0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,0,1,0.9998766324816606,0.9995065603657316,0.99888987496197,0.9980267284282716,0.996917333733128,0.99556196460308,0.9939609554551797,0.9921147013144779,0.9900236577165575,0.9876883405951378,0.9851093261547739,0.9822872507286887,0.9792228106217657,0.9759167619387474,0.9723699203976766,0.9685831611286311,0.9645574184577981,0.9602936856769431,0.9557930147983301,0.9510565162951535,0.9460853588275453,0.9408807689542255,0.9354440308298674,0.9297764858882515,0.9238795325112867,0.9177546256839811,0.9114032766354453,0.9048270524660196,0.8980275757606156,0.8910065241883679,0.8837656300886935,0.8763066800438636,0.8686315144381912,0.8607420270039436,0.8526401643540922,0.8443279255020151,0.8358073613682703,0.8270805742745618,0.8181497174250234,0.8090169943749475,0.7996846584870906,0.7901550123756903,0.7804304073383298,0.7705132427757893,0.7604059656000309,0.7501110696304596,0.7396310949786097,0.7289686274214116,0.7181262977631888,0.7071067811865476,0.6959127965923143,0.6845471059286886,0.6730125135097733,0.6613118653236519,0.6494480483301837,0.6374239897486897,0.6252426563357053,0.6129070536529765,0.6004202253258841,0.5877852522924732,0.5750052520432786,0.5620833778521307,0.5490228179981317,0.5358267949789965,0.5224985647159489,0.5090414157503712,0.49545866843240755,0.48175367410171516,0.46792981426057334,0.4539904997395468,0.4399391698559151,0.42577929156507266,0.4115143586051089,0.39714789063478056,0.38268343236508984,0.3681245526846781,0.35347484377925714,0.3387379202452915,0.3239174181981494,0.30901699437494745,0.2940403252323041,0.2789911060392295,0.26387304996537275,0.24868988716485474,0.23344536385590547,0.2181432413965427,0.20278729535651271,0.18738131458572474,0.17192910027940952,0.15643446504023092,0.1409012319375828,0.12533323356430448,0.10973431109104537,0.09410831331851428,0.078459095727845,0.06279051952931353,0.04710645070964268,0.031410759078128396,0.015707317311820648
1,1,0.9999591235338215,0.9998091531644333,0.9995044599483157,0.9990145268796848,0.9983191199461797,0.9974045292190915,0.9962617181379637,0.9948847137615175,0.9932696119409791,0.9914139123792296,0.98931607409961,0.9869752182143304,0.9843909291553525,0.9815631217356376,0.9784919522305028,0.9751777588979808,0.9716210221877373,0.9678223381170005,0.963782400450807,0.9595019887676353,0.9549819604572474,0.950223245343687,0.9452268420587159,0.9399938155802974,0.9345252955443685,0.9288224750677277,0.9228866099066075,0.9167190178335347,0.9103210781539349,0.9036942313099244,0.8968399785361185,0.8897598815439237,0.8824555622185577,0.8749287023182413,0.867181043168492,0.8592143853467681,0.8510305883542715,0.8426315702727603,0.8340193074049145,0.8251958338972712,0.8161632413450556,0.8069236783784505,0.7974793502299905,0.7878325182828659,0.7779854995999921,0.7679406664337496,0.7577004457163361,0.7472673185307018,0.7366438195620575,0.7258325365299687,0.7148361096010627,0.7036572307823887,0.692298643295489,0.6807631409312485,0.669053567385607,0.6571728155762268,0.6451238269402256,0.6329095907130939,0.6205331431889324,0.6079975669621531,0.5953059901508072,0.5824615856017099,0.5694675700775493,0.5563272034261779,0.5430437877322997,0.5296206664517784,0.5160612235288058,0.5023688824961827,0.48854710555897846,0.47459939266184714,0.46052928054029396,0.4463403417561967,0.43203618371789987,0.4176204476852145,0.4030968077596666,0.3884689698603517,0.3737406706857644,0.3589156766619867,0.34399778287762517,0.3289908120059065,0.3138986132143475,0.2987250610624263,0.2834740543876988,0.26814951518080726,0.25275538744984377,0.23729563607453913,0.22177424565075962,0.20619521932580048,0.19056257762497464,0.1748803572700082,0.1591526099897532,0.14338340132374672,0.12757680941914357,0.11173692382156217,0.09586784426038615,0.07997367942907202,0.06405854576101849,0.04812656620155577,0.03218186897661886
2,1,0.9999864564074373,0.9999277076084466,0.9997874517127167,0.9995312777552876,0.9991294333751779,0.9985575429408624,0.9977961217190467,0.996830160680505,0.9956482711552923,0.9942419485933099,0.9926049340424583,0.9907326893858429,0.9886219809956835,0.9862705575159395,0.9836769050656284,0.9808400639090576,0.9777594927258525,0.9744349690656506,0.9708665169184513,0.967054354373329,0.9629988560203327,0.9587005260876624,0.954159979342972,0.9493779275766094,0.9443551700764209,0.9390925869426321,0.9335911344137714,0.9278518416096697,0.9218758082678077,0.9156642031718792,0.9092182630592769,0.9025392918568766,0.8956286601390362,0.8884878047332518,0.8811182284211845,0.8735214996984313,0.8656992525674143,0.8576531863454631,0.8493850654755429,0.8408967193308355,0.8321900420069868,0.8232669920976531,0.8141295924502395,0.8047799298995945,0.7952201549780374,0.7854524816005167,0.7754791867239946,0.7653026099803607,0.7549251532823269,0.7443492804018637,0.7335775165208173,0.7226124477534094,0.7114567206403681,0.7001130416144797,0.6885841764373866,0.6768729496074872,0.6649822437388232,0.6529149989108661,0.6406742119891468,0.6282629359166946,0.6156842789762818,0.6029414040234973,0.5900375276907028,0.5769759195619483,0.563759901318959,0.5503928458583315,0.5368781763801059,0.5232193654479147,0.5094199340209353,0.49548345045790765,0.4814135294935072,0.4672138311873951,0.45288805984630137,0.4384399629195237,0.42387332986826187,0.4091919910092353,0.39439981633306437,0.37950071429792775,0.3644986305990393,0.34939754691451835,0.33420147962825963,0.3189144785304369,0.3035406254963071,0.2880840331440082,0.2725488434720756,0.25693922647742745,0.24125937875459935,0.22551352207703138,0.20970590196124111,0.19384078621473746,0.17792246346855403,0.16195524169530628,0.14594344671369444,0.12989142068039855,0.11380352057032789,0.09768411664620598,0.08153759091849096,0.06536833559664297,0.04918075153276669
3,1,0.9999955126447955,0.9999730465776981,0.9999115499330304,0.9997855363914474,0.9995680895712502,0.9992331083540784,0.9987566472493598,0.9981178139713903,0.9972986260529243,0.9962842649495436,0.995062691044787,0.9936242903217456,0.9919615012814752,0.9900684595512167,0.9879406797210544,0.9855747822421249,0.9829682660844994,0.9801193238868784,0.9770266944452185,0.9736895467930843,0.9701073902775902,0.9662800055720581,0.9622073922643428,0.9578897293845084,0.9533273459141658,0.9485206989178027,0.9434703574425843,0.9381769907492208,0.9326413597711709,0.9268643109639767,0.9208467719126757,0.9145897482240221,0.908094321351334,0.9013616470913266,0.8943929545609839,0.8871895455137238,0.8797527938920439,0.872084145541795,0.8641851180337307,0.8560573005529474,0.8477023538277141,0.8391220100770697,0.8303180729622561,0.821292417531151,0.8120469901477954,0.8025838084012189,0.792904960989266,0.7830126075741956,0.7729089786075961,0.762596375122704,0.7520771684926029,0.7413538001530696,0.7304287812890371,0.7193046924837984,0.7079841833301945,0.6964699720031217,0.6847648447927627,0.6728716555980193,0.6607933253796704,0.648532841572836,0.6360932574583796,0.6234776914929194,0.6106893265971768,0.5977314094024315,0.5846072494549042,0.5713202183779342,0.5578737489918754,0.5442713343916765,0.5305165269821758,0.516612937471183,0.5025642338204873,0.4883741401549767,0.47404643563011956,0.4595849532581123,0.4449935786930593,0.4302762489756084,0.41543695123752883,0.40047972136677684,0.38540864263365615,0.3702278442787426,0.3549415000633031,0.339553826783,0.3240690827457329,0.3084915662145323,0.2928256138164754,0.27707559891865813,0.2612459299723112,0.24534104882621016,0.22936542901057744,0.21332357399273785,0.19722001540583312,0.18105931125195796,0.1648460440811248,0.1485848191475137,0.132280262544507,0.11593701932004935,0.09955975157391629,0.08315313653850682,0.0667218646448133
4,1,0.9999985132234547,0.999990075403341,0.9999640571588223,0.9999049044703637,0.9997932930553536,0.9996076420894691,0.9993255687100502,0.9989251570343857,0.9983858570967958,0.9976888441807683,0.9968175504972566,0.9957576612315517,0.9944970436102979,0.9930255829194531,0.9913349684926628,0.9894184609859276,0.987270662104306,0.984887299869982,0.982265036508163,0.979401301812924,0.9762941520848097,0.9729421530524658,0.9693442842927068,0.9654998622974068,0.9614084793107768,0.9570699552382469,0.952484300211801,0.9476516857221439,0.942572422555366,0.9372469440774885,0.9316757936826188,0.9258596154550092,0.9197991472922821,0.9134952158992033,0.9069487331926719,0.9001606937634714,0.8931321731231534,0.8858643265291634,0.8783583882315013,0.8706156710227787,0.8626375660029871,0.8544255424926307,0.8459811480447257,0.8373060085187999,0.8284018281894627,0.8192703898691193,0.8099135550295853,0.8003332639111839,0.7905315356107058,0.7805104681416735,0.7702722384618496,0.7598191024640256,0.7491533949269268,0.738277529423656,0.7271939981855242,0.7159053719194401,0.7044142995772642,0.6927235080757184,0.6808358019655882,0.6687540630490664,0.6564812499441891,0.6440203975954044,0.6313746167293877,0.6185470932552992,0.6055410876087499,0.5923599340388186,0.579007039837535,0.5654858845113224,0.5518000188939713,0.5379530642007959,0.5239487110237108,0.5097907182670507,0.4954829120240463,0.4810291843939586,0.46643349223997177,0.4516998558880415,0.43683235776699036,0.42183514099024927,0.40671240787974194,0.3914684184325159,0.37610748873082883,0.3606339892965069,0.3450523433904962,0.3293670252586398,0.31358255832481785,0.29770351333269657,0.2817345064374405,0.26568019724884523,0.24954528682745458,0.23333451563532953,0.2170526614432332,0.20070453719610087,0.18429498883875275,0.16782889310390425,0.15131115526461586,0.13474670685340862,0.11814050335035393,0.10149752184252059,0.08482275865723547
5,1,0.9999995073930684,0.9999963823258615,0.9999856720514501,0.999958910857474,0.9999040336967491,0.9998058187743684,0.9996466638897064,0.9994075244763709,0.9990688374454615,0.9986112571864972,0.9980164430873324,0.997267177820192,0.9963479554197765,0.9952450066234994,0.9939463165006835,0.9924415601382391,0.990721984286023,0.9887802579008039,0.9866103092463496,0.9842071623023702,0.9815667810526544,0.9786859268778211,0.9755620317468485,0.97219308808697,0.9685775549871529,0.9647142796268066,0.9606024324008998,0.9562414540358299,0.9516310129776134,0.9467709714243757,0.941661358524072,0.9363023494344809,0.9306942491247332,0.9248374799727321,0.9187325723731542,0.9123801577125876,0.9057809631906827,0.8989358080694938,0.8918456010189866,0.8845113382969297,0.8769341025582134,0.8691150621341155,0.8610554706580988,0.852756666943071,0.8442200750371647,0.8354472044022402,0.8264396501725088,0.8171990934607806,0.8077273016875353,0.7980261289138327,0.7880975161634806,0.7779434917231661,0.7675661714117322,0.7569677588116087,0.7461505454567862,0.7351169109727297,0.7238693231643897,0.7124103380490324,0.7007425998310324,0.6888688408160986,0.6767918812626496,0.6645146291682545,0.6520400799892211,0.6393713162915434,0.6265115073315545,0.6134639085647351,0.6002318610812432,0.5868187909668334,0.573228208587947,0.5594637077998604,0.5455289650768976,0.5314277385638296,0.5171638670477083,0.5027412688495106,0.488163940635104,0.4734359561451855,0.4585614648439893,0.44354469048670864,0.428389929605736,0.4131015499159801,0.39768398863968557,0.38214175075134854,0.3664794071434888,0.3507015927142168,0.33481300437770617,0.3188183989988618,0.3027225912536496,0.2865304514167349,0.2702469030782534,0.2538769207917162,0.23742552765522684,0.2208977928283597,0.20429882898722385,0.18763378972039563,0.170907866868574,0.15412628781096094,0.13729431270152564,0.12041723165845326,0.10350036191021524
6,1,0.9999998367868331,0.9999986922351268,0.999994378298183,0.9999826268762704,0.9999565861318724,0.9999066298484719,0.9998204863724541,0.9996836345393207,0.999479873271567,0.9991919450980252,0.9988022130788917,0.9982932393124141,0.9976480699842629,0.9968508208344864,0.995886846662549,0.9947428852060073,0.9934071149073561,0.9918691448640031,0.9901199549692288,0.9881518024558933,0.9859581084894172,0.9835333356517878,0.9808728644586291,0.9779728746546856,0.9748302350303376,0.9714424039117762,0.9678073412747618,0.9639234325673863,0.9597894237424864,0.9554043666365898,0.9507675736357977,0.9458785804936979,0.9407371161745492,0.9353430786569746,0.9296965157269049,0.9237976098972916,0.9176466667048795,0.9112441057436854,0.904590453896231,0.89768634031461,0.890532492783195,0.8831297351632164,0.8754789856772205,0.8675812558395175,0.8594376498782915,0.8510493645272434,0.8424176890905923,0.833544005705996,0.824429789746403,0.8150766103147918,0.8054861307958788,0.7956601094367438,0.7856003999344032,0.7753089520130301,0.7647878119770987,0.7540391232294457,0.7430651267453081,0.7318681614949596,0.720450664808738,0.7088151726791562,0.6969643199954536,0.6849008407064645,0.6726275679080715,0.6601474338518242,0.6474634698715509,0.6345788062250038,0.6214966718477503,0.6082203940166911,0.5947533979207386,0.5810992061363307,0.5672614380056138,0.5532438089152756,0.5390501294741662,0.5246843045880158,0.5101503324297293,0.49545230330392115,0.4805943984045499,0.46558088846471124,0.4504161322978657,0.4351045752299953,0.4196507474224203,0.4040592620852423,0.3883348135816346,0.3724821754234539,0.3565061981589112,0.34041180715331143,0.3242040002641445,0.30788784541208897,0.2914684780497727,0.27495109853041894,0.25834096937878803,0.24164341246711413,0.22486380609901438,0.20800758200462843,0.19108022225052326,0.17408725606816491,0.15703425660502116,0.13992683760261546,0.12277065000609166
7,1,0.9999999459233454,0.9999995305445372,0.9999978234717535,0.9999927884259318,0.9999807935158436,0.9999562204493126,0.9999112456161092,0.9998358243300149,0.9997178682260545,0.9995435694981939,0.9992978409536104,0.998964800968363,0.9985281913557,0.9979719546467217,0.9972803155817402,0.9964383594361276,0.9954321540698365,0.9942488929675378,0.9928769716723155,0.9913060086359741,0.9895268223160901,0.9875313759728073,0.9853127004864801,0.9828648039807326,0.9801825753568878,0.9772616872059915,0.974098502076234,0.9706899847956341,0.9670336225031334,0.9631273532207383,0.9589695031844411,0.954558732713803,0.9498939901080253,0.9449744728796425,0.9397995955480333,0.9343689631900091,0.9286823499642207,0.9227396818744449,0.9165410231020453,0.9100865653112146,0.903376619405742,0.8964116092887942,0.8891920672449042,0.8817186306245572,0.8739920395658137,0.8660131355342656,0.8577828605026061,0.849302256624756,0.8405724662875013,0.8315947324456503,0.8223703991655389,0.8129009123169096,0.8031878203653979,0.7932327752275734,0.7830375331581649,0.7726039556451404,0.7619340102930239,0.7510297716785009,0.7398934221651868,0.7285272526666154,0.7169336633481729,0.7051151642599767,0.6930743758936769,0.6808140296569041,0.668336968259663,0.6556461460074262,0.6427446289960324,0.6296355952037966,0.6163223344764799,0.6028082484009901,0.5890968500638909,0.5751917636909888,0.5610967241644673,0.5468155764142352,0.5323522746803714,0.5177108816437648,0.5028955674222909,0.4879106084301094,0.4727603860979451,0.457449385452491,0.4419821935533796,0.4263634977864855,0.4105980840126571,0.39469083457133175,0.3786467261388479,0.3624708274416588,0.3461682968250385,0.32974437967828324,0.31320440571782476,0.2965537861301004,0.27979801057645465,0.26294264406278595,0.24599332367709428,0.22895575519852207,0.21183570958192702,0.19463901932245553,0.1773715747050194,0.16003931994399942,0.14264824921890742
8,1,0.9999999820830358,0.9999998324768832,0.999999166842169,0.9999970535063926,0.9999916661255316,0.9999799219042801,0.9999571670371905,0.9999169609212705,0.9998509902512325,0.999749118431816,0.9995995636762481,0.9993891779151534,0.9991037708407244,0.9987285170580199,0.9982482545688087,0.9976479971064844,0.9969128915309361,0.9960288044901688,0.9949823987526906,0.9937612693018444,0.9923540272494508,0.9907503382491708,0.9889409232458001,0.9869175296675985,0.9846728808036339,0.9822006103314179,0.9794951879576854,0.9765518410499754,0.9733664760707451,0.9699356026456001,0.9662562622406823,0.9623259627075272,0.9581426193775981,0.9537045029441062,0.9490101940406708,0.9440585441972622,0.9388486427056189,0.933379788841813,0.927651468857521,0.9216633371506803,0.9154152010497342,0.9089070086848822,0.9021388394679839,0.8951108967549926,0.8878235023174444,0.8802770923001649,0.872472214389405,0.8644095259582539,0.856089792993964,0.8475138896447812,0.8386827982521781,0.8295976097583826,0.8202595243992273,0.8106698526090342,0.8008300160779881,0.7907415489136372,0.780406098867214,0.7698254285927266,0.7590014169125622,0.7479360600679211,0.7366314729360042,0.725089890198691,0.7133136674496388,0.7013052822284263,0.6890673349716785,0.6766025498721172,0.6639137756372672,0.6510039861401523,0.6378762809548031,0.6245338857697807,0.6109801526732546,0.5972185603034461,0.5832527138585196,0.5690863449602391,0.5547233113659639,0.5401675965238071,0.5254233089660518,0.510494681536203,0.49538607044536703,0.48010195415398105,0.464646932075277,0.44902572309725414,0.43324316392034823,0.41730420720843786,0.40121391955129404,0.38497747923708936,0.36860017383410815,0.35208739758135305,0.3354446485883232,0.3186775258448378,0.30179172604239646,0.2847930402092061,0.26768735016165013,0.2504806247756358,0.23317891608192515,0.2157883551902199,0.19831514804744485,0.18076557103633834,0.16314596642111404
9,1,0.9999999940636564,0.999999940525867,0.9999996841848113,0.9999988125736332,0.9999964447679659,0.999990970288429,0.9999797702556389,0.9999589593562365,0.9999231846777228,0.9998655072884419,0.9997773816426947,0.9996487336531639,0.9994681195654612,0.9992229663262308,0.9988998304073333,0.9984847399503379,0.9979635003460507,0.9973217733161046,0.9965455800189198,0.9956214271262547,0.994536477141031,0.9932786752792069,0.9918368349636697,0.9902006859452048,0.9883608902595228,0.9863090317740693,0.9840375851169569,0.9815398694544439,0.9788099920202474,0.9758427856059556,0.9726337434799612,0.9691789544734181,0.9654750402965472,0.961519096551662,0.9573086384021386,0.9528415514414481,0.948116047979009,0.9431306287117229,0.9378840495711583,0.9323752934152487,0.9266035461590605,0.9205681769015017,0.9142687215947644,0.9077048698131943,0.9008764542017981,0.8937834422167117,0.8864259298067428,0.8788041367236257,0.8709184031868092,0.8627691876649819,0.8543570655702207,0.8456827286911303,0.8367469852183959,0.8275507602398267,0.8180950966023436,0.8083811560557238,0.7984102206075302,0.7881836940308377,0.777703103476436,0.7669701011494282,0.7559864660168382,0.7447541055182332,0.7332750572556768,0.721551490642751,0.7095857084950855,0.6973801485469429,0.6849373848800624,0.6722601292522352,0.6593512323140868,0.6462136847033075,0.6328506180061833,0.6192653055767595,0.6054611632043797,0.5914417496206744,0.577210766837392,0.562772060306759,0.5481296188963471,0.533287574670742,0.5182502024726255,0.5030219192962538,0.4876072834466935,0.4720109934786213,0.4562378869089571,0.4402929386981249,0.4241812594952969,0.40790809364358954,0.39147881694183767,0.37489893416027653,0.35817407630821274,0.3413099976525536,0.3243125724869006,0.30718779165177995,0.28994175880748907,0.2725806864619677,0.2551108917570658,0.23753879201755299,0.21987090006821072,0.20211381932534808,0.18427423867008247
10,1,0.9999999980331391,0.9999999789795245,0.999999881306567,0.9999995272081652,0.9999985059165237,0.9999960091647379,0.9999906287668988,0.999980135745893,0.9999612659314586,0.999929537243508,0.9998791204907381,0.9998027785366748,0.9996918778310419,0.9995364752132115,0.9993254610642763,0.9990467676996754,0.9986876092744174,0.9982346676860983,0.9976744889382272,0.9969934167680271,0.9961781049230575,0.9952155991920015,0.9940934898251654,0.9928000295969871,0.9913242183625804,0.9896558565530109,0.9877855711299537,0.9857048181334721,0.9834058661841205,0.9808817652283092,0.9781263045279339,0.9751339634672396,0.9718998582453278,0.9684196869919298,0.9646896753244061,0.9607065238811386,0.9564673589364574,0.951969686833042,0.9472113526614662,0.9421905033710904,0.9369055553069402,0.9313551660270393,0.9255382101566245,0.9194537589724855,0.91310106337538,0.9064795398948089,0.8995887593728948,0.8924284379880498,0.8849984303007314,0.8772987240298328,0.8693294362967762,0.8610908111034296,0.8525832178382791,0.8438071506320225,0.8347632284083499,0.8254521954978806,0.8158749227029088,0.8060324087178216,0.7959257818248838,0.785556301797745,0.7749253619556843,0.7640344913205159,0.7528853568354442,0.7414797656111837,0.7298196671695594,0.7179071556587443,0.7057444720174343,0.6933340060677488,0.6806782985186058,0.6677800428628378,0.6546420871525042,0.6412674356377732,0.6276592502554617,0.6138208519538854,0.5997557218411323,0.5854675021442584,0.5709599969672474,0.5562371728359136,0.5413031590182482,0.5261622476090728,0.5108188933682406,0.49527771330205944,0.4795434859780951,0.4636211505640509,0.4475158055820329,0.4312327073701872,0.41477726824444405,0.3981550543539314,0.3813717832245211,0.36443332098594144,0.3473456792789414,0.33011501184010744,0.31274761076312074,0.2952499024364873,0.27762844315908053,0.25988991443619003,0.24204111796016775,0.22408897028119848,0.20604049717517925
